 69 |  2.6  2.4  2.3  2.1  1.9  1.8  1.6  1.4  1.2  1.0  0.9  0.6  0.4  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.4  0.7  0.9  1.1  1.3  1.4  1.6  1.8  2.0  2.1  2.3  2.4  2.6  2.7  2.8  2.9  3.1  3.2  3.3  3.4  3.5  3.6  3.6  3.8  3.8  3.9  3.9  3.9  4.0  4.0  4.0  4.0  4.0  3.9  3.9  3.9  3.8  3.8  3.6  3.5  3.5  3.4  3.3  3.2  3.1  2.9  2.8  2.7
 67 |  2.6  2.4  2.3  2.1  1.9  1.7  1.5  1.4  1.2  0.9  0.7  0.5  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.5  0.7  1.0  1.2  1.4  1.6  1.8  1.9  2.1  2.3  2.4  2.6  2.8  2.9  3.1  3.2  3.3  3.4  3.5  3.6  3.8  3.8  3.9  4.0  4.0  4.1  4.1  4.1  4.1  4.1  4.1  4.1  4.1  4.1  4.0  4.0  3.9  3.8  3.8  3.6  3.5  3.4  3.3  3.2  3.1  2.9  2.7
 65 |  2.7  2.4  2.3  2.1  1.9  1.7  1.5  1.3  1.1  0.8  0.6  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.6  0.9  1.1  1.3  1.5  1.7  1.9  2.1  2.3  2.4  2.7  2.8  2.9  3.2  3.3  3.4  3.5  3.6  3.8  3.9  4.0  4.0  4.1  4.1  4.2  4.2  4.3  4.3  4.3  4.3  4.3  4.2  4.2  4.1  4.1  4.0  4.0  3.9  3.8  3.6  3.5  3.4  3.3  3.1  2.9  2.8
 63 |  2.7  2.4  2.3  2.1  1.9  1.7  1.5  1.2  1.0  0.7  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.4  0.7  1.0  1.2  1.5  1.7  1.9  2.1  2.3  2.6  2.7  2.8  3.1  3.2  3.3  3.5  3.6  3.8  3.9  4.0  4.1  4.2  4.2  4.3  4.3  4.4  4.4  4.4  4.4  4.4  4.4  4.4  4.3  4.3  4.2  4.1  4.1  4.0  3.9  3.8  3.6  3.4  3.3  3.2  3.1  2.8
 61 |  2.7  2.6  2.3  2.1  1.9  1.6  1.4  1.2  0.9  0.6  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.6  0.9  1.2  1.4  1.7  1.9  2.1  2.3  2.6  2.7  2.9  3.1  3.3  3.4  3.5  3.8  3.9  4.0  4.1  4.2  4.3  4.3  4.4  4.5  4.5  4.5  4.5  4.5  4.5  4.5  4.5  4.5  4.4  4.3  4.3  4.2  4.1  4.0  3.9  3.6  3.5  3.4  3.2  3.1  2.9
 59 |  2.7  2.6  2.3  2.1  1.9  1.6  1.4  1.1  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  0.8  1.1  1.4  1.6  1.9  2.1  2.3  2.6  2.8  2.9  3.2  3.3  3.5  3.6  3.8  4.0  4.1  4.2  4.3  4.4  4.5  4.5  4.6  4.6  4.7  4.7  4.7  4.7  4.7  4.6  4.6  4.5  4.5  4.4  4.3  4.2  4.1  4.0  3.8  3.6  3.4  3.3  3.2  2.9
 57 |  2.8  2.6  2.3  2.1  1.8  1.6  1.3  1.0  0.7  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.7  1.0  1.3  1.6  1.9  2.1  2.3  2.6  2.8  2.9  3.2  3.4  3.5  3.8  3.9  4.1  4.2  4.3  4.4  4.5  4.6  4.6  4.7  4.8  4.8  4.8  4.8  4.8  4.8  4.7  4.7  4.6  4.6  4.5  4.4  4.3  4.2  4.0  3.9  3.8  3.5  3.4  3.2  2.9
 55 |  2.8  2.6  2.3  2.1  1.8  1.5  1.2  0.9  0.6  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.6  1.0  1.3  1.6  1.8  2.1  2.3  2.6  2.8  3.1  3.3  3.4  3.6  3.8  4.0  4.1  4.3  4.4  4.5  4.6  4.7  4.8  4.8  4.9  4.9  4.9  4.9  4.9  4.9  4.9  4.8  4.8  4.7  4.6  4.5  4.4  4.3  4.1  4.0  3.8  3.6  3.4  3.2  3.1
 53 |  2.8  2.6  2.3  2.1  1.8  1.5  1.2  0.8  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  0.9  1.2  1.5  1.8  2.1  2.3  2.6  2.8  3.1  3.3  3.5  3.6  3.9  4.1  4.2  4.4  4.5  4.6  4.7  4.8  4.9  4.9  5.0  5.0  5.1  5.1  5.1  5.0  5.0  4.9  4.9  4.8  4.7  4.6  4.5  4.3  4.2  4.0  3.9  3.6  3.4  3.3  3.1
 51 |  2.8  2.6  2.3  2.1  1.8  1.4  1.1  0.7  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.8  1.2  1.5  1.8  2.1  2.3  2.6  2.8  3.1  3.3  3.5  3.8  4.0  4.1  4.3  4.4  4.6  4.7  4.8  4.9  5.0  5.1  5.1  5.1  5.2  5.2  5.2  5.1  5.1  5.0  5.0  4.9  4.8  4.7  4.6  4.4  4.3  4.1  3.9  3.8  3.5  3.3  3.1
 49 |  2.8  2.6  2.3  2.0  1.7  1.4  1.0  0.7  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.7  1.1  1.4  1.8  2.1  2.3  2.7  2.9  3.2  3.4  3.6  3.8  4.0  4.2  4.4  4.5  4.7  4.8  4.9  5.0  5.1  5.2  5.2  5.2  5.2  5.2  5.2  5.2  5.2  5.2  5.1  5.0  4.9  4.8  4.6  4.5  4.3  4.2  4.0  3.8  3.5  3.3  3.1
 47 |  2.8  2.6  2.3  2.0  1.7  1.4  1.0  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.0  1.4  1.7  2.1  2.3  2.7  2.9  3.2  3.4  3.6  3.9  4.1  4.3  4.4  4.6  4.7  4.9  5.0  5.1  5.2  5.2  5.2  5.3  5.3  5.3  5.3  5.3  5.2  5.2  5.2  5.1  5.0  4.9  4.7  4.6  4.4  4.2  4.1  3.9  3.6  3.4  3.2
 45 |  2.9  2.6  2.3  2.0  1.7  1.3  0.9  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.4  1.7  2.0  2.3  2.7  2.9  3.2  3.4  3.6  3.9  4.1  4.3  4.5  4.7  4.8  5.0  5.1  5.2  5.2  5.3  5.3  5.4  5.4  5.4  5.4  5.4  5.3  5.3  5.2  5.2  5.1  4.9  4.8  4.6  4.5  4.3  4.1  3.9  3.6  3.4  3.2
 43 |  2.9  2.6  2.3  2.0  1.6  1.3  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  0.9  1.3  1.7  2.0  2.3  2.7  2.9  3.2  3.4  3.8  4.0  4.2  4.4  4.6  4.7  4.9  5.0  5.2  5.2  5.3  5.4  5.4  5.5  5.5  5.5  5.5  5.5  5.4  5.3  5.3  5.2  5.1  5.0  4.9  4.7  4.5  4.3  4.1  3.9  3.6  3.4  3.2
 41 |  2.9  2.6  2.3  2.0  1.6  1.2  0.8  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.8  1.3  1.6  2.0  2.3  2.7  2.9  3.2  3.5  3.8  4.0  4.2  4.4  4.6  4.8  5.0  5.1  5.2  5.3  5.4  5.4  5.5  5.5  5.6  5.6  5.6  5.5  5.5  5.4  5.3  5.2  5.2  5.1  4.9  4.8  4.6  4.4  4.2  4.0  3.8  3.4  3.2
 39 |  2.9  2.6  2.3  1.9  1.6  1.2  0.7  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.8  1.2  1.6  2.0  2.3  2.7  2.9  3.2  3.5  3.8  4.0  4.3  4.5  4.7  4.8  5.0  5.2  5.2  5.3  5.4  5.5  5.6  5.6  5.7  5.7  5.7  5.6  5.6  5.5  5.4  5.3  5.2  5.1  5.0  4.8  4.6  4.4  4.2  4.0  3.8  3.5  3.2
 37 |  2.9  2.6  2.3  1.9  1.5  1.1  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.6  1.9  2.3  2.7  2.9  3.3  3.5  3.8  4.1  4.3  4.5  4.7  4.9  5.1  5.2  5.3  5.4  5.5  5.6  5.7  5.7  5.7  5.8  5.7  5.7  5.7  5.6  5.5  5.4  5.3  5.2  5.0  4.9  4.7  4.5  4.3  4.0  3.8  3.5  3.2
 35 |  2.9  2.6  2.3  1.9  1.5  1.0  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.1  1.5  1.9  2.3  2.7  2.9  3.3  3.5  3.9  4.1  4.3  4.5  4.8  4.9  5.1  5.2  5.3  5.5  5.6  5.7  5.7  5.8  5.8  5.8  5.8  5.8  5.7  5.7  5.6  5.4  5.3  5.2  5.1  4.9  4.7  4.5  4.3  4.1  3.8  3.5  3.2
 33 |  2.9  2.6  2.3  1.8  1.4  1.0  0.4  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.5  1.0  1.5  1.9  2.3  2.6  2.9  3.3  3.5  3.9  4.1  4.4  4.6  4.8  5.0  5.2  5.2  5.4  5.5  5.6  5.7  5.8  5.9  5.9  5.9  5.9  5.8  5.8  5.7  5.6  5.5  5.4  5.2  5.2  5.0  4.8  4.5  4.3  4.1  3.8  3.5  3.2
 31 |  2.9  2.6  2.2  1.8  1.4  0.9  0.3  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.4  1.0  1.4  1.9  2.3  2.6  2.9  3.3  3.5  3.9  4.1  4.4  4.6  4.8  5.0  5.2  5.3  5.4  5.6  5.7  5.8  5.9  5.9  5.9  6.0  5.9  5.9  5.9  5.8  5.7  5.6  5.4  5.3  5.2  5.0  4.8  4.6  4.3  4.1  3.9  3.5  3.2
 29 |  2.9  2.6  2.2  1.8  1.3  0.9  0.2  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.3  0.9  1.4  1.8  2.3  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.6  4.9  5.1  5.2  5.3  5.5  5.6  5.7  5.8  5.9  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.7  5.6  5.5  5.3  5.2  5.0  4.8  4.6  4.4  4.1  3.9  3.5  3.2
 27 |  2.9  2.6  2.2  1.7  1.3  0.8  0.1  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.2  0.9  1.4  1.8  2.2  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.7  4.9  5.1  5.2  5.4  5.5  5.7  5.8  5.9  6.0  6.0  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.7  5.5  5.3  5.2  5.1  4.9  4.6  4.4  4.1  3.9  3.5  3.2
 25 |  2.8  2.6  2.1  1.7  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.1  0.8  1.3  1.8  2.2  2.6  2.9  3.3  3.5  3.9  4.2  4.4  4.7  4.9  5.1  5.2  5.4  5.6  5.7  5.8  5.9  6.0  6.0  6.0  6.0  6.0  6.0  6.0  5.9  5.8  5.7  5.5  5.4  5.2  5.1  4.9  4.6  4.4  4.1  3.9  3.5  3.2
 23 |  2.8  2.4  2.1  1.7  1.2  0.7  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.3  1.7  2.1  2.6  2.9  3.2  3.5  3.9  4.2  4.4  4.7  4.9  5.1  5.2  5.4  5.6  5.7  5.9  6.0  6.0  6.0  6.0  6.0  6.0  6.0  6.0  6.0  5.8  5.7  5.6  5.4  5.2  5.1  4.9  4.7  4.4  4.1  3.9  3.5  3.2
 21 |  2.8  2.4  2.1  1.6  1.2  0.6  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.7  1.2  1.7  2.1  2.6  2.8  3.2  3.5  3.9  4.2  4.4  4.7  4.9  5.1  5.3  5.4  5.6  5.8  5.9  6.0  6.0  6.0  6.1  6.1  6.1  6.0  6.0  6.0  5.9  5.7  5.6  5.4  5.2  5.1  4.9  4.7  4.4  4.1  3.9  3.5  3.2
 19 |  2.8  2.4  2.0  1.6  1.1  0.5  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.0  0.6  1.2  1.6  2.1  2.4  2.8  3.2  3.5  3.9  4.2  4.4  4.7  4.9  5.2  5.3  5.5  5.6  5.8  5.9  6.0  6.0  6.1  6.1  6.1  6.1  6.0  6.0  6.0  5.9  5.8  5.6  5.4  5.2  5.1  4.9  4.7  4.4  4.1  3.9  3.5  3.2
